     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        2221   4.3745e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2222   4.2757e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2223   4.1768e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2224   4.7700e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2225   4.6711e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2226   4.5723e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2227   4.4734e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2228   4.3745e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2229   4.2757e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2230   4.1768e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2231   4.7700e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2232   4.6711e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2233   4.5723e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2234   4.4734e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2235   4.3745e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2236   4.2757e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2237   4.1768e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2238   4.7700e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2239   4.6711e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2240   4.5723e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2241   4.4734e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2242   4.3745e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2243   4.2757e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2244   4.1768e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2245   4.7700e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2246   4.6711e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2247   4.5723e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2248   4.4734e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2249   4.3745e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2250   4.2757e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2251   4.1768e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2252   4.7700e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2253   4.6711e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2254   4.5723e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2255   4.4734e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2256   4.3745e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2257   4.2757e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2258   4.1768e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2259   4.7700e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2260   4.6711e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2261   4.5723e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2262   4.4734e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2263   4.3745e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2264   4.2757e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2265   4.1768e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2266   4.7700e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2267   4.6711e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2268   4.5723e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2269   4.4734e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2270   4.3745e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2271   4.2757e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2272   4.1768e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2273   4.7700e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2274   4.6711e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2275   4.5723e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2276   4.4734e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2277   4.3745e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2278   4.2757e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2279   4.1768e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2280   4.7700e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2281   4.6711e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2282   4.5723e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2283   4.4734e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2284   4.3745e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2285   4.2757e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2286   4.1768e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2287   4.7700e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2288   4.6711e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2289   4.5723e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2290   4.4734e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2291   4.3745e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2292   4.2757e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2293   4.1768e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2294   4.7700e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2295   4.6711e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2296   4.5723e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2297   4.4734e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2298   4.3745e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2299   4.2757e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2300   4.1768e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2301   4.7700e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2302   4.6711e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2303   4.5723e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2304   4.4734e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2305   4.3745e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2306   4.2757e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2307   4.1768e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2308   4.7700e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2309   4.6711e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2310   4.5723e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2311   4.4734e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2312   4.3745e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2313   4.2757e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2314   4.1768e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2315   4.7700e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2316   4.6711e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2317   4.5723e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2318   4.4734e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2319   4.3745e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2320   4.2757e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2321   4.1768e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2322   4.7700e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2323   4.6711e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2324   4.5723e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2325   4.4734e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2326   4.3745e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2327   4.2757e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2328   4.1768e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2329   4.7700e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2330   4.6711e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2331   4.5723e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2332   4.4734e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2333   4.3745e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2334   4.2757e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2335   4.1768e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2336   4.7700e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2337   4.6711e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2338   4.5723e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2339   4.4734e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2340   4.3745e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2341   4.2757e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2342   4.1768e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2343   4.7700e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2344   4.6711e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2345   4.5723e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2346   4.4734e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2347   4.3745e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2348   4.2757e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2349   4.1768e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2350   4.7700e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2351   4.6711e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2352   4.5723e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2353   4.4734e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2354   4.3745e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2355   4.2757e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2356   4.1768e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2357   4.7700e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2358   4.6711e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2359   4.5723e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2360   4.4734e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2361   4.3745e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2362   4.2757e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2363   4.1768e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2364   4.7700e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2365   4.6711e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2366   4.5723e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2367   4.4734e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2368   4.3745e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2369   4.2757e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2370   4.1768e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2371   4.7700e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2372   4.6711e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2373   4.5723e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2374   4.4734e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2375   4.3745e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2376   4.2757e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2377   4.1768e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2378   4.7700e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2379   4.6711e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2380   4.5723e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2381   4.4734e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2382   4.3745e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2383   4.2757e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2384   4.1768e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2385   4.7700e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2386   4.6711e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2387   4.5723e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2388   4.4734e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2389   4.3745e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2390   4.2757e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2391   4.1768e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2392   4.7700e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2393   4.6711e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2394   4.5723e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2395   4.4734e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2396   4.3745e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2397   4.2757e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2398   4.1768e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2399   4.7700e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2400   4.6711e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2401   4.5723e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2402   4.4734e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2403   4.3745e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2404   4.2757e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2405   4.1768e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2406   4.7700e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2407   4.6711e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2408   4.5723e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2409   4.4734e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2410   4.3745e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2411   4.2757e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2412   4.1768e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2413   4.7700e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2414   4.6711e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2415   4.5723e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2416   4.4734e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2417   4.3745e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2418   4.2757e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2419   4.1768e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2420   4.7700e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2421   4.6711e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2422   4.5723e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2423   4.4734e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2424   4.3745e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        2425   4.2757e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
