     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        3382   4.4734e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3383   4.4075e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3384   4.3416e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3385   4.2757e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3386   4.2097e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3387   4.1438e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3388   4.8030e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3389   4.7371e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3390   4.6711e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3391   4.6052e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3392   4.5393e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3393   4.4734e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3394   4.4075e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3395   4.3416e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3396   4.2757e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3397   4.2097e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3398   4.1438e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3399   4.8030e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3400   4.7371e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3401   4.6711e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3402   4.6052e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3403   4.5393e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3404   4.4734e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3405   4.4075e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3406   4.3416e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3407   4.2757e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3408   4.2097e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3409   4.1438e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3410   4.8030e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3411   4.7371e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3412   4.6711e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3413   4.6052e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3414   4.5393e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3415   4.4734e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3416   4.4075e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3417   4.3416e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3418   4.2757e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3419   4.2097e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3420   4.1438e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3421   4.8030e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3422   4.7371e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3423   4.6711e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3424   4.6052e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3425   4.5393e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3426   4.4734e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3427   4.4075e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3428   4.3416e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3429   4.2757e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3430   4.2097e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3431   4.1438e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3432   4.8030e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3433   4.7371e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3434   4.6711e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3435   4.6052e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3436   4.5393e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3437   4.4734e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3438   4.4075e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3439   4.3416e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3440   4.2757e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3441   4.2097e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3442   4.1438e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3443   4.8030e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3444   4.7371e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3445   4.6711e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3446   4.6052e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3447   4.5393e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3448   4.4734e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3449   4.4075e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3450   4.3416e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3451   4.2757e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3452   4.2097e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3453   4.1438e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3454   4.8030e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3455   4.7371e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3456   4.6711e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3457   4.6052e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3458   4.5393e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3459   4.4734e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3460   4.4075e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3461   4.3416e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3462   4.2757e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3463   4.2097e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3464   4.1438e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3465   4.8030e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3466   4.7371e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3467   4.6711e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3468   4.6052e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3469   4.5393e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3470   4.4734e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3471   4.4075e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3472   4.3416e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3473   4.2757e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3474   4.2097e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3475   4.1438e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3476   4.8030e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3477   4.7371e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3478   4.6711e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3479   4.6052e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3480   4.5393e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3481   4.4734e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3482   4.4075e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3483   4.3416e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3484   4.2757e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3485   4.2097e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3486   4.1438e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3487   4.8030e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3488   4.7371e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3489   4.6711e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3490   4.6052e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3491   4.5393e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3492   4.4734e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3493   4.4075e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3494   4.3416e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3495   4.2757e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3496   4.2097e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3497   4.1438e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3498   4.8030e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3499   4.7371e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3500   4.6711e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3501   4.6052e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3502   4.5393e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3503   4.4734e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3504   4.4075e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3505   4.3416e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3506   4.2757e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3507   4.2097e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3508   4.1438e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3509   4.8030e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3510   4.7371e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3511   4.6711e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3512   4.6052e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3513   4.5393e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3514   4.4734e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3515   4.4075e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3516   4.3416e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3517   4.2757e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3518   4.2097e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3519   4.1438e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3520   4.8030e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3521   4.7371e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3522   4.6711e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3523   4.6052e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3524   4.5393e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3525   4.4734e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3526   4.4075e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3527   4.3416e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3528   4.2757e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3529   4.2097e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3530   4.1438e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3531   4.8030e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3532   4.7371e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3533   4.6711e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3534   4.6052e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3535   4.5393e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3536   4.4734e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3537   4.4075e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3538   4.3416e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3539   4.2757e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3540   4.2097e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3541   4.1438e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3542   4.8030e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3543   4.7371e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3544   4.6711e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3545   4.6052e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3546   4.5393e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3547   4.4734e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3548   4.4075e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3549   4.3416e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3550   4.2757e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3551   4.2097e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3552   4.1438e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3553   4.8030e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3554   4.7371e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3555   4.6711e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3556   4.6052e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3557   4.5393e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3558   4.4734e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3559   4.4075e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3560   4.3416e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3561   4.2757e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3562   4.2097e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3563   4.1438e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3564   4.8030e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3565   4.7371e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3566   4.6711e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3567   4.6052e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3568   4.5393e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3569   4.4734e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3570   4.4075e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3571   4.3416e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3572   4.2757e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3573   4.2097e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3574   4.1438e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3575   4.8030e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3576   4.7371e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3577   4.6711e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3578   4.6052e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3579   4.5393e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3580   4.4734e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3581   4.4075e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3582   4.3416e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3583   4.2757e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3584   4.2097e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3585   4.1438e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3586   4.8030e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
